date,close
1995-08-04,405.0196
1995-08-07,411.6149
1995-08-08,409.3049
1995-08-09,412.8897
1995-08-10,422.0564
1995-08-11,427.952
1995-08-14,448.5969
1995-08-15,437.3431
1995-08-16,448.628
1995-08-17,452.1652
1995-08-18,453.861
1995-08-21,440.6659
1995-08-22,435.7057
1995-08-23,426.2182
1995-08-24,426.6145
1995-08-25,420.8316
1995-08-28,420.1156
1995-08-29,416.6941
1995-08-30,413.4831
1995-08-31,419.1886
1995-09-01,421.7193
1995-09-04,426.5278
1995-09-05,424.5885
1995-09-06,433.4272
1995-09-07,432.4157
1995-09-08,430.0985
1995-09-11,439.3645
1995-09-12,435.1249
1995-09-13,436.3234
1995-09-14,435.9011
1995-09-15,434.7398
1995-09-18,435.7009
1995-09-19,423.2367
1995-09-20,417.5566
1995-09-21,421.0341
1995-09-22,420.6546
1995-09-25,417.3263
1995-09-26,419.9734
1995-09-27,410.027
1995-09-28,411.2532
1995-09-29,418.1797
1995-10-04,415.8689
1995-10-05,418.8799
1995-10-06,416.0196
1995-10-09,408.4252
1995-10-10,408.7115
1995-10-11,410.641
1995-10-12,407.9113
1995-10-13,407.1216
1995-10-16,405.5667
1995-10-17,407.1486
1995-10-18,415.2951
1995-10-19,407.3656
1995-10-20,422.8021
1995-10-23,422.6932
1995-10-24,424.8191
1995-10-25,444.796
1995-10-26,430.0651
1995-10-27,422.7133
1995-10-30,420.9365
1995-10-31,417.5475
1995-11-01,420.3982
1995-11-02,419.2833
1995-11-03,423.6809
1995-11-06,426.9223
1995-11-07,423.7532
1995-11-08,414.7511
1995-11-09,414.1212
1995-11-10,412.945
1995-11-13,402.6404
1995-11-14,403.1119
1995-11-15,405.2052
1995-11-16,400.575
1995-11-17,398.4913
1995-11-20,398.4204
1995-11-21,400.8766
1995-11-22,391.6261
1995-11-23,389.1729
1995-11-24,390.3444
1995-11-27,382.029
1995-11-28,384.4194
1995-11-29,377.7708
1995-11-30,376.0551
1995-12-01,371.8525
1995-12-04,372.2499
1995-12-05,373.6733
1995-12-06,368.7402
1995-12-07,370.4513
1995-12-08,373.4494
1995-12-11,362.9448
1995-12-12,367.6275
1995-12-13,360.2082
1995-12-14,359.4094
1995-12-15,353.5435
1995-12-18,346.4405
1995-12-19,346.6547
1995-12-20,351.3585
1995-12-21,348.7654
1995-12-22,347.2984
1995-12-25,338.7967
1995-12-26,334.8895
1995-12-27,334.3895
1995-12-28,326.2711
1995-12-29,326.264
1996-01-02,315.503
1996-01-03,317.2115
1996-01-04,326.4728
1996-01-05,313.8919
1996-01-08,315.2244
1996-01-09,326.6007
1996-01-10,320.0861
1996-01-11,318.6715
1996-01-12,320.0283
1996-01-15,321.7398
1996-01-16,320.3264
1996-01-17,314.1708
1996-01-18,302.6255
1996-01-19,305.5808
1996-01-22,301.1506
1996-01-23,302.6931
1996-01-24,304.7967
1996-01-25,304.3679
1996-01-26,308.7501
1996-01-29,310.8698
1996-01-30,312.9958
1996-01-31,315.2567
1996-02-01,315.1884
1996-02-02,313.8169
1996-02-05,306.3197
1996-02-06,304.8467
1996-02-07,306.5677
1996-02-08,305.1731
1996-02-09,307.1791
1996-02-12,307.8814
1996-02-13,312.0858
1996-02-14,310.6801
1996-02-15,315.2171
1996-02-16,324.102
1996-03-04,352.4444
1996-03-05,344.5631
1996-03-06,328.6757
1996-03-07,334.1201
1996-03-08,334.6915
1996-03-11,332.1251
1996-03-12,329.2776
1996-03-13,329.1481
1996-03-14,328.9498
1996-03-15,329.4501
1996-03-18,332.3421
1996-03-19,331.5886
1996-03-20,333.7129
1996-03-21,334.2644
1996-03-22,335.7193
1996-03-25,336.6909
1996-03-26,332.5529
1996-03-27,331.5121
1996-03-28,326.7563
1996-03-29,327.3883
1996-04-01,330.838
1996-04-02,326.4092
1996-04-03,328.2773
1996-04-04,329.9687
1996-04-05,339.4779
1996-04-08,339.8018
1996-04-09,338.3108
1996-04-10,340.2662
1996-04-11,342.6372
1996-04-12,344.7421
1996-04-15,345.168
1996-04-16,350.9034
1996-04-17,351.2856
1996-04-18,359.5523
1996-04-19,367.8737
1996-04-22,368.696
1996-04-23,379.7071
1996-04-24,408.8473
1996-04-25,394.8205
1996-04-26,432.8134
1996-04-29,460.111
1996-04-30,427.6599
1996-05-02,409.6073
1996-05-03,407.4056
1996-05-06,422.3222
1996-05-07,418.0684
1996-05-08,415.3799
1996-05-09,408.7211
1996-05-10,409.4174
1996-05-13,417.5501
1996-05-14,415.7113
1996-05-15,429.7683
1996-05-16,433.094
1996-05-17,448.1254
1996-05-20,447.1754
1996-05-21,418.8452
1996-05-22,423.3949
1996-05-23,404.5596
1996-05-24,402.9002
1996-05-27,400.1325
1996-05-28,404.848
1996-05-29,411.6166
1996-05-30,402.9589
1996-05-31,410.5822
1996-06-03,413.6484
1996-06-04,420.2317
1996-06-05,439.7454
1996-06-06,438.9309
1996-06-07,450.9806
1996-06-10,463.1933
1996-06-11,459.812
1996-06-12,466.5096
1996-06-13,477.2049
1996-06-14,474.4936
1996-06-17,461.6617
1996-06-18,480.2335
1996-06-19,484.798
1996-06-20,488.1587
1996-06-21,490.1177
1996-06-24,495.5787
1996-06-25,488.824
1996-06-26,498.6164
1996-06-27,499.956
1996-06-28,494.2334
1996-07-01,469.7313
1996-07-02,472.8159
1996-07-03,488.5679
1996-07-04,495.8409
1996-07-05,500.1787
1996-07-08,515.5461
1996-07-09,523.7926
1996-07-10,532.6855
1996-07-11,514.4312
1996-07-12,528.5248
1996-07-15,528.671
1996-07-16,551.1086
1996-07-17,540.062
1996-07-18,555.9415
1996-07-19,573.2111
1996-07-22,590.3126
1996-07-23,589.7351
1996-07-24,602.5543
1996-07-25,589.6427
1996-07-26,577.6459
1996-07-29,599.4396
1996-07-30,590.223
1996-07-31,576.6483
1996-08-01,581.8546
1996-08-02,574.7438
1996-08-05,585.8982
1996-08-06,591.0231
1996-08-07,597.6593
1996-08-08,602.0119
1996-08-09,602.5965
1996-08-12,612.6841
1996-08-13,607.172
1996-08-14,604.5627
1996-08-15,598.3155
1996-08-16,590.4686
1996-08-19,578.0661
1996-08-20,561.8581
1996-08-21,577.6727
1996-08-22,563.6971
1996-08-23,553.6593
1996-08-26,530.0763
1996-08-27,542.2832
1996-08-28,556.5402
1996-08-29,559.6638
1996-08-30,579.8308
1996-09-02,589.2951
1996-09-03,587.3564
1996-09-04,600.1284
1996-09-05,587.5488
1996-09-06,582.6273
1996-09-09,578.0481
1996-09-10,551.9935
1996-09-11,558.3788
1996-09-12,542.6639
1996-09-13,557.0981
1996-09-16,561.2434
1996-09-17,567.3163
1996-09-18,547.9015
1996-09-19,554.9622
1996-09-20,573.0436
1996-09-23,593.1708
1996-09-24,597.1324
1996-09-25,590.4427
1996-09-26,600.9218
1996-09-27,613.2468
1996-10-03,612.7503
1996-10-04,613.4623
1996-10-07,622.6458
1996-10-08,634.1495
1996-10-09,625.4848
1996-10-10,645.2751
1996-10-11,648.9275
1996-10-14,668.1093
1996-10-15,675.3464
1996-10-16,677.4395
1996-10-17,700.4295
1996-10-18,675.409
1996-10-21,699.8816
1996-10-22,690.3744
1996-10-23,714.2575
1996-10-24,717.7409
1996-10-25,722.3311
1996-10-28,742.118
1996-10-29,740.3756
1996-10-30,715.2603
1996-10-31,737.1904
1996-11-01,705.37
1996-11-04,717.9939
1996-11-05,709.4721
1996-11-06,698.085
1996-11-07,701.226
1996-11-08,702.4301
1996-11-11,723.56
1996-11-12,732.306
1996-11-13,739.2808
1996-11-14,752.0172
1996-11-15,756.5881
1996-11-18,786.7071
1996-11-19,802.205
1996-11-20,816.0211
1996-11-21,760.693
1996-11-22,778.6686
1996-11-25,798.3891
1996-11-26,791.3774
1996-11-27,792.1429
1996-11-28,799.0346
1996-11-29,817.4471
1996-12-02,852.1822
1996-12-03,861.2238
1996-12-04,892.2305
1996-12-05,914.2134
1996-12-06,917.0634
1996-12-09,944.304
1996-12-10,939.987
1996-12-11,961.1427
1996-12-12,921.6391
1996-12-13,871.1106
1996-12-16,784.0126
1996-12-17,707.2512
1996-12-18,748.7558
1996-12-19,688.3904
1996-12-20,653.4701
1996-12-23,656.1886
1996-12-24,621.4437
1996-12-25,642.9225
1996-12-26,660.0482
1996-12-27,686.5098
1996-12-30,709.5457
1996-12-31,687.4164
1997-01-02,698.1933
1997-01-03,680.3685
1997-01-06,651.0607
1997-01-07,673.957
1997-01-08,671.2652
1997-01-09,680.7531
1997-01-10,689.9841
1997-01-13,704.5783
1997-01-14,687.5003
1997-01-15,693.9741
1997-01-16,693.9033
1997-01-17,699.2883
1997-01-20,707.4145
1997-01-21,704.4541
1997-01-22,716.1656
1997-01-23,723.5106
1997-01-24,727.3321
1997-01-27,735.9952
1997-01-28,734.5608
1997-01-29,735.4957
1997-01-30,735.8496
1997-01-31,737.5361
1997-02-17,746.1057
1997-02-18,676.2034
1997-02-19,720.2993
1997-02-20,710.6177
1997-02-21,737.4669
1997-02-24,739.7038
1997-02-25,749.9448
1997-02-26,764.9765
1997-02-27,766.2813
1997-02-28,775.2106
1997-03-03,799.1542
1997-03-04,799.6647
1997-03-05,785.7206
1997-03-06,801.579
1997-03-07,801.9696
1997-03-10,817.1031
1997-03-11,831.5629
1997-03-12,843.1115
1997-03-13,836.2413
1997-03-14,846.1315
1997-03-17,863.688
1997-03-18,867.6126
1997-03-19,872.7836
1997-03-20,846.6912
1997-03-21,874.1014
1997-03-24,889.1863
1997-03-25,892.6416
1997-03-26,905.6964
1997-03-27,904.0719
1997-03-28,897.8731
1997-03-31,921.2515
1997-04-01,924.402
1997-04-02,919.3026
1997-04-03,925.4539
1997-04-04,935.1471
1997-04-07,945.1915
1997-04-08,924.9387
1997-04-09,951.3494
1997-04-10,944.8425
1997-04-11,936.3449
1997-04-14,954.1487
1997-04-15,957.8516
1997-04-16,959.1533
1997-04-17,957.9787
1997-04-18,964.5247
1997-04-21,981.4888
1997-04-22,987.4407
1997-04-23,996.8695
1997-04-24,1002.2047
1997-04-25,1005.5002
1997-04-28,1009.1887
1997-04-29,1005.9245
1997-04-30,1017.2053
1997-05-05,1050.2115
1997-05-06,1076.29
1997-05-07,1088.1467
1997-05-08,1027.389
1997-05-09,1072.5908
1997-05-12,1104.0071
1997-05-13,1076.823
1997-05-14,1018.504
1997-05-15,1049.7475
1997-05-16,961.0066
1997-05-19,975.7319
1997-05-20,999.3653
1997-05-21,967.6123
1997-05-22,877.3479
1997-05-23,885.5822
1997-05-26,885.9977
1997-05-27,914.1721
1997-05-28,907.4649
1997-05-29,904.4991
1997-05-30,923.015
1997-06-02,967.3415
1997-06-03,971.9154
1997-06-04,980.9826
1997-06-05,979.0923
1997-06-06,913.6465
1997-06-09,917.3858
1997-06-10,884.1009
1997-06-11,866.9166
1997-06-12,862.7212
1997-06-13,895.5458
1997-06-16,913.1363
1997-06-17,897.1252
1997-06-18,885.7489
1997-06-19,873.9803
1997-06-20,922.9259
1997-06-23,917.2582
1997-06-24,938.196
1997-06-25,938.7575
1997-06-26,930.4765
1997-06-27,907.4984
1997-07-02,875.4307
1997-07-03,835.6541
1997-07-04,839.6443
1997-07-07,782.7973
1997-07-08,793.0362
1997-07-09,801.0717
1997-07-10,794.0202
1997-07-11,829.7007
1997-07-14,855.8993
1997-07-15,860.6598
1997-07-16,853.888
1997-07-17,861.5081
1997-07-18,872.472
1997-07-21,864.1778
1997-07-22,876.2078
1997-07-23,870.9931
1997-07-24,851.4905
1997-07-25,848.6022
1997-07-28,824.0519
1997-07-29,830.0124
1997-07-30,851.1256
1997-07-31,852.5755
1997-08-01,857.2282
1997-08-04,867.4582
1997-08-05,865.1664
1997-08-06,845.0048
1997-08-07,858.8906
1997-08-08,852.7992
1997-08-11,834.6517
1997-08-12,808.5506
1997-08-13,789.0755
1997-08-14,816.8731
1997-08-15,800.0797
1997-08-18,784.1479
1997-08-19,784.076
1997-08-20,793.4573
1997-08-21,810.0443
1997-08-22,818.8682
1997-08-25,826.6051
1997-08-26,833.093
1997-08-27,838.328
1997-08-28,838.8944
1997-08-29,839.3289
1997-09-01,844.2149
1997-09-02,846.2196
1997-09-03,857.3847
1997-09-04,864.7842
1997-09-05,863.4152
1997-09-08,864.9274
1997-09-09,847.8327
1997-09-10,859.6979
1997-09-11,850.1153
1997-09-12,829.0205
1997-09-15,806.8464
1997-09-16,812.9805
1997-09-17,800.7157
1997-09-18,807.239
1997-09-19,816.3949
1997-09-22,760.5988
1997-09-23,710.48
1997-09-24,756.9301
1997-09-25,765.3391
1997-09-26,760.3585
1997-09-29,739.4072
1997-09-30,750.2291
1997-10-06,751.2099
1997-10-07,753.1086
1997-10-08,776.2254
1997-10-09,770.3558
1997-10-10,778.4776
1997-10-13,772.6436
1997-10-14,770.1202
1997-10-15,779.1167
1997-10-16,801.206
1997-10-17,821.4753
1997-10-20,834.8728
1997-10-21,845.2581
1997-10-22,828.4782
1997-10-23,835.3948
1997-10-24,849.5698
1997-10-27,875.2855
1997-10-28,839.3388
1997-10-29,857.8818
1997-10-30,851.9603
1997-10-31,858.9883
1997-11-03,859.7791
1997-11-04,864.1739
1997-11-05,875.2048
1997-11-06,866.6158
1997-11-07,879.6806
1997-11-10,867.8595
1997-11-11,866.4187
1997-11-12,852.0861
1997-11-13,863.5423
1997-11-14,861.4426
1997-11-17,856.2087
1997-11-18,847.2596
1997-11-19,844.7761
1997-11-20,838.5489
1997-11-21,824.7593
1997-11-24,804.6274
1997-11-25,808.0576
1997-11-26,819.5676
1997-11-27,798.765
1997-11-28,818.3222
1997-12-01,811.1035
1997-12-02,809.7397
1997-12-03,806.0866
1997-12-04,824.001
1997-12-05,822.0348
1997-12-08,824.775
1997-12-09,834.6186
1997-12-10,838.3999
1997-12-11,837.7325
1997-12-12,833.9872
1997-12-15,847.2806
1997-12-16,855.0042
1997-12-17,830.447
1997-12-18,832.9965
1997-12-19,838.5325
1997-12-22,848.5714
1997-12-23,852.0041
1997-12-24,853.3972
1997-12-25,862.9154
1997-12-26,871.1117
1997-12-29,868.571
1997-12-30,863.3547
1997-12-31,873.689
1998-01-05,895.3364
1998-01-06,905.6244
1998-01-07,916.0294
1998-01-08,913.9786
1998-01-09,915.0652
1998-01-12,908.8065
1998-01-13,860.1206
1998-01-14,886.7726
1998-01-15,900.4971
1998-01-16,895.7186
1998-01-19,894.364
1998-01-20,883.4955
1998-01-21,877.0413
1998-01-22,883.2716
1998-01-23,894.8004
1998-02-09,911.2704
1998-02-10,901.6576
1998-02-11,909.1937
1998-02-12,905.1063
1998-02-13,907.1959
1998-02-16,903.1033
1998-02-17,904.2624
1998-02-18,897.3382
1998-02-19,898.0933
1998-02-20,891.921
1998-02-23,880.6001
1998-02-24,875.4522
1998-02-25,864.7942
1998-02-26,875.3436
1998-02-27,869.5439
1998-03-02,843.7467
1998-03-03,855.0335
1998-03-04,861.3388
1998-03-05,858.9068
1998-03-06,858.8816
1998-03-09,854.6798
1998-03-10,855.2484
1998-03-11,848.4252
1998-03-12,841.9571
1998-03-13,848.1334
1998-03-16,856.7878
1998-03-17,869.0712
1998-03-18,862.077
1998-03-19,856.6458
1998-03-20,856.0833
1998-03-23,851.9516
1998-03-24,860.8783
1998-03-25,858.5143
1998-03-26,853.8565
1998-03-27,873.4098
1998-03-30,893.6518
1998-03-31,889.7126
1998-04-01,896.6392
1998-04-02,905.6757
1998-04-03,915.6778
1998-04-06,930.4574
1998-04-07,929.6483
1998-04-08,942.8914
1998-04-09,930.6702
1998-04-10,946.0514
1998-04-13,954.601
1998-04-14,950.3089
1998-04-15,961.223
1998-04-16,954.7835
1998-04-17,939.888
1998-04-20,937.5239
1998-04-21,944.6298
1998-04-22,964.5407
1998-04-23,959.3756
1998-04-24,954.1271
1998-04-27,953.0701
1998-04-28,971.7689
1998-04-29,972.2366
1998-04-30,980.8847
1998-05-04,994.7896
1998-05-05,998.2081
1998-05-06,995.3694
1998-05-07,976.2187
1998-05-08,996.3526
1998-05-11,988.7729
1998-05-12,985.8439
1998-05-13,998.7299
1998-05-14,996.9465
1998-05-15,997.4451
1998-05-18,999.6659
1998-05-19,996.9705
1998-05-20,991.6994
1998-05-21,1001.0902
1998-05-22,1008.3513
1998-05-25,1016.7888
1998-05-26,1018.7463
1998-05-27,1026.0508
1998-05-28,1022.6415
1998-05-29,1032.9354
1998-06-01,1040.9229
1998-06-02,1038.4894
1998-06-03,1042.6292
1998-06-04,1034.549
1998-06-05,1034.4005
1998-06-08,1033.6561
1998-06-09,1006.7271
1998-06-10,1010.1322
1998-06-11,989.9602
1998-06-12,1018.7959
1998-06-15,1003.6812
1998-06-16,994.9027
1998-06-17,992.7159
1998-06-18,1006.8493
1998-06-19,1023.3412
1998-06-22,1030.1553
1998-06-23,1030.9389
1998-06-24,1033.8808
1998-06-25,1018.1831
1998-06-26,1018.2637
1998-06-29,998.273
1998-06-30,981.9096
1998-07-01,966.6466
1998-07-02,980.9899
1998-07-03,982.965
1998-07-06,964.4333
1998-07-07,970.0829
1998-07-08,980.8326
1998-07-09,982.6251
1998-07-10,998.3077
1998-07-13,998.1916
1998-07-14,979.6354
1998-07-15,980.4426
1998-07-16,971.6125
1998-07-17,962.8638
1998-07-20,942.1729
1998-07-21,964.3388
1998-07-22,953.0257
1998-07-23,965.814
1998-07-24,976.022
1998-07-27,973.3107
1998-07-28,971.4128
1998-07-29,965.0745
1998-07-30,965.8461
1998-07-31,968.6191
1998-08-03,958.402
1998-08-04,951.1634
1998-08-05,961.895
1998-08-06,953.2951
1998-08-07,935.6109
1998-08-10,908.0699
1998-08-11,890.7887
1998-08-12,877.6507
1998-08-13,889.0133
1998-08-14,860.4621
1998-08-17,790.0736
1998-08-18,788.0353
1998-08-19,831.3476
1998-08-20,851.9947
1998-08-21,869.4211
1998-08-24,870.9722
1998-08-25,871.873
1998-08-26,860.4836
1998-08-27,845.906
1998-08-28,835.6415
1998-08-31,851.643
1998-09-01,843.1967
1998-09-02,839.4906
1998-09-03,847.4225
1998-09-04,859.542
1998-09-07,872.5542
1998-09-08,865.5985
1998-09-09,884.0522
1998-09-10,901.334
1998-09-11,904.0093
1998-09-14,921.2767
1998-09-15,913.5608
1998-09-16,925.305
1998-09-17,911.01
1998-09-18,893.0168
1998-09-21,905.5313
1998-09-22,903.9685
1998-09-23,908.5631
1998-09-24,886.6231
1998-09-25,901.3026
1998-09-28,904.5356
1998-09-29,905.9524
1998-09-30,914.8871
1998-10-05,911.4504
1998-10-06,896.0294
1998-10-07,891.8057
1998-10-08,903.3121
1998-10-09,906.1503
1998-10-12,909.828
1998-10-13,911.1789
1998-10-14,909.9207
1998-10-15,918.8631
1998-10-16,921.2091
1998-10-19,924.1948
1998-10-20,919.6477
1998-10-21,891.4004
1998-10-22,897.8747
1998-10-23,899.0362
1998-10-26,893.039
1998-10-27,898.9466
1998-10-28,907.9612
1998-10-29,903.9777
1998-10-30,906.0503
1998-11-02,912.6554
1998-11-03,920.9082
1998-11-04,919.8435
1998-11-05,931.641
1998-11-06,937.4322
1998-11-09,954.7338
1998-11-10,956.8208
1998-11-11,957.4852
1998-11-12,954.3535
1998-11-13,954.6942
1998-11-16,965.7693
1998-11-17,963.1369
1998-11-18,959.2156
1998-11-19,952.3321
1998-11-20,952.2219
1998-11-23,949.4676
1998-11-24,952.3175
1998-11-25,939.9169
1998-11-26,931.0415
1998-11-27,924.4826
1998-11-30,925.8596
1998-12-01,915.8908
1998-12-02,918.6777
1998-12-03,913.0735
1998-12-04,903.2211
1998-12-07,896.3353
1998-12-08,904.7265
1998-12-09,904.7514
1998-12-10,889.4108
1998-12-11,897.4287
1998-12-14,882.5835
1998-12-15,883.3981
1998-12-16,874.0783
1998-12-17,857.2435
1998-12-18,855.1733
1998-12-21,855.5539
1998-12-22,880.5282
1998-12-23,870.9205
1998-12-24,868.0475
1998-12-25,869.6504
1998-12-28,858.0821
1998-12-29,844.0306
1998-12-30,848.4269
1998-12-31,847.8614
1999-01-04,831.4865
1999-01-05,827.5537
1999-01-06,837.3947
1999-01-07,841.1578
1999-01-08,864.9386
1999-01-11,867.4089
1999-01-12,857.3161
1999-01-13,850.7798
1999-01-14,850.2495
1999-01-15,841.8386
1999-01-18,855.8097
1999-01-19,860.9161
1999-01-20,855.4618
1999-01-21,861.9683
1999-01-22,863.4023
1999-01-25,852.0646
1999-01-26,844.8688
1999-01-27,851.551
1999-01-28,846.646
1999-01-29,844.1814
1999-02-01,835.484
1999-02-02,839.352
1999-02-03,831.9682
1999-02-04,820.0217
1999-02-05,802.351
1999-02-08,789.4334
1999-02-09,807.9733
1999-03-01,815.1713
1999-03-02,816.1348
1999-03-03,836.2886
1999-03-04,837.369
1999-03-05,842.4152
1999-03-08,849.2773
1999-03-09,846.6984
1999-03-10,844.4416
1999-03-11,857.8664
1999-03-12,862.34
1999-03-15,866.411
1999-03-16,867.0983
1999-03-17,860.7922
1999-03-18,854.5717
1999-03-19,870.1123
1999-03-22,869.5558
1999-03-23,869.4916
1999-03-24,868.251
1999-03-25,858.392
1999-03-26,861.1838
1999-03-29,867.6747
1999-03-30,858.2977
1999-03-31,860.4095
1999-04-01,865.2605
1999-04-02,874.5444
1999-04-05,881.5797
1999-04-06,883.753
1999-04-07,884.6853
1999-04-08,883.9156
1999-04-09,881.227
1999-04-12,872.1138
1999-04-13,863.092
1999-04-14,866.8806
1999-04-15,855.6727
1999-04-16,852.5774
1999-04-19,850.2693
1999-04-20,857.5549
1999-04-21,840.9989
1999-04-22,836.4937
1999-04-23,842.3857
1999-04-26,825.1546
1999-04-27,809.3868
1999-04-28,808.3175
1999-04-29,824.8923
1999-04-30,829.1702
1999-05-04,823.2232
1999-05-05,825.1385
1999-05-06,833.3584
1999-05-07,824.9019
1999-05-10,788.7689
1999-05-11,804.8407
1999-05-12,805.6514
1999-05-13,797.094
1999-05-14,776.8389
1999-05-17,774.8387
1999-05-18,770.6461
1999-05-19,807.5152
1999-05-20,833.4895
1999-05-21,844.1912
1999-05-24,877.4645
1999-05-25,868.3154
1999-05-26,892.4425
1999-05-27,925.8665
1999-05-28,921.2335
1999-05-31,923.2383
1999-06-01,945.1054
1999-06-02,932.4033
1999-06-03,918.0245
1999-06-04,933.0008
1999-06-07,961.8058
1999-06-08,966.5692
1999-06-09,978.1187
1999-06-10,988.6881
1999-06-11,995.9462
1999-06-14,1034.5359
1999-06-15,999.217
1999-06-16,1053.3567
1999-06-17,1086.6019
1999-06-18,1090.8999
1999-06-21,1128.9357
1999-06-22,1145.1333
1999-06-23,1177.2062
1999-06-24,1217.1694
1999-06-25,1176.9605
1999-06-28,1254.0596
1999-06-29,1289.8701
1999-06-30,1254.2987
1999-07-01,1157.0526
1999-07-02,1199.2199
1999-07-05,1172.8237
1999-07-06,1124.0009
1999-07-07,1164.4693
1999-07-08,1172.8324
1999-07-09,1178.4429
1999-07-12,1160.3079
1999-07-13,1128.5461
1999-07-14,1157.0095
1999-07-15,1149.1091
1999-07-16,1123.1881
1999-07-19,1087.5101
1999-07-20,1162.4315
1999-07-21,1184.4898
1999-07-22,1137.5345
1999-07-23,1160.9473
1999-07-26,1172.1425
1999-07-27,1166.4789
1999-07-28,1173.144
1999-07-29,1172.2867
1999-07-30,1175.1892
1999-08-02,1188.2931
1999-08-03,1193.348
1999-08-04,1207.2635
1999-08-05,1208.8199
1999-08-06,1202.7232
1999-08-09,1191.3055
1999-08-10,1171.9237
1999-08-11,1156.9537
1999-08-12,1150.571
1999-08-13,1146.819
1999-08-16,1134.89
1999-08-17,1146.7628
1999-08-18,1148.0135
1999-08-19,1190.6608
1999-08-20,1184.5132
1999-08-23,1192.8978
1999-08-24,1196.3759
1999-08-25,1180.3586
1999-08-26,1187.934
1999-08-27,1187.91
1999-08-30,1178.5628
1999-08-31,1184.3407
1999-09-01,1163.9584
1999-09-02,1173.3539
1999-09-03,1157.8263
1999-09-06,1140.8801
1999-09-07,1143.1246
1999-09-08,1150.2572
1999-09-09,1222.1796
1999-09-10,1212.7915
1999-09-13,1221.0799
1999-09-14,1222.4128
1999-09-15,1213.5607
1999-09-16,1201.9398
1999-09-17,1203.6043
1999-09-20,1192.0478
1999-09-21,1187.4193
1999-09-22,1182.9346
1999-09-23,1173.8942
1999-09-24,1184.4785
1999-09-27,1172.876
1999-09-28,1165.079
1999-09-29,1161.5125
1999-09-30,1153.7852
1999-10-08,1130.123
1999-10-11,1122.1928
1999-10-12,1132.2617
1999-10-13,1110.6968
1999-10-14,1107.887
1999-10-15,1133.2175
1999-10-18,1102.5108
1999-10-19,1078.0629
1999-10-20,1087.4508
1999-10-21,1065.0247
1999-10-22,1094.8048
1999-10-25,1074.4797
1999-10-26,1086.3335
1999-10-27,1124.4666
1999-10-28,1106.6475
1999-10-29,1100.243
1999-11-01,1090.4228
1999-11-02,1088.3887
1999-11-03,1081.713
1999-11-04,1072.0381
1999-11-05,1072.9882
1999-11-08,1080.5233
1999-11-09,1075.1766
1999-11-10,1064.577
1999-11-11,1059.6964
1999-11-12,1063.0504
1999-11-15,1062.9743
1999-11-16,1049.0152
1999-11-17,1069.8001
1999-11-18,1085.9594
1999-11-19,1075.3417
1999-11-22,1071.3175
1999-11-23,1074.4114
1999-11-24,1066.3536
1999-11-25,1058.6901
1999-11-26,1060.2042
1999-11-29,1052.391
1999-11-30,1052.2956
1999-12-01,1061.8649
1999-12-02,1052.8716
1999-12-03,1053.1678
1999-12-06,1046.248
1999-12-07,1047.2343
1999-12-08,1043.6382
1999-12-09,1038.2426
1999-12-10,1049.0681
1999-12-13,1039.0168
1999-12-14,1044.0227
1999-12-15,1065.1638
1999-12-16,1052.86
1999-12-17,1040.9901
1999-12-21,1023.4392
1999-12-22,1017.7685
1999-12-23,1003.9205
1999-12-24,993.1578
1999-12-27,984.7832
1999-12-28,986.299
1999-12-29,992.9808
1999-12-30,1000.0
2000-01-04,1031.0334
2000-01-05,1034.4385
2000-01-06,1076.512
2000-01-07,1117.7781
2000-01-10,1141.0309
2000-01-11,1094.0657
2000-01-12,1063.9691
2000-01-13,1054.8306
2000-01-14,1043.9373
2000-01-17,1063.1093
2000-01-18,1059.6564
2000-01-19,1073.338
2000-01-20,1093.3896
2000-01-21,1097.0056
2000-01-24,1112.8699
2000-01-25,1112.1801
2000-01-26,1115.3381
2000-01-27,1137.1398
2000-01-28,1160.7866
2000-02-14,1267.0005
2000-02-15,1274.366
2000-02-16,1299.8452
2000-02-17,1254.2257
2000-02-18,1278.2688
2000-02-21,1283.8209
2000-02-22,1244.7061
2000-02-23,1211.0757
2000-02-24,1245.9312
2000-02-25,1245.041
2000-02-28,1301.921
2000-02-29,1302.4944
2000-03-01,1294.0676
2000-03-02,1303.7797
2000-03-03,1320.5502
2000-03-06,1268.9557
2000-03-07,1282.6132
2000-03-08,1306.908
2000-03-09,1308.3369
2000-03-10,1288.4755
2000-03-13,1307.5542
2000-03-14,1280.2363
2000-03-15,1282.1814
2000-03-16,1222.7023
2000-03-17,1265.1215
2000-03-20,1298.3022
2000-03-21,1306.0769
2000-03-22,1316.9366
2000-03-23,1338.7692
2000-03-24,1326.7676
2000-03-27,1364.6021
2000-03-28,1374.4874
2000-03-29,1369.8459
2000-03-30,1385.6642
2000-03-31,1374.5922
2000-04-03,1369.9509
2000-04-04,1340.6232
2000-04-05,1350.8722
2000-04-06,1379.5936
2000-04-07,1388.7667
2000-04-10,1394.9999
2000-04-11,1392.6908
2000-04-12,1380.1996
2000-04-13,1394.2877
2000-04-14,1393.5044
2000-04-17,1363.0231
2000-04-18,1376.2507
2000-04-19,1387.5912
2000-04-20,1397.1631
2000-04-21,1391.4574
2000-04-24,1385.1182
2000-04-25,1382.8702
2000-04-26,1383.5638
2000-04-27,1366.7716
2000-04-28,1392.4219
2000-05-08,1393.1606
2000-05-09,1370.6808
2000-05-10,1328.8127
