date,ivix
2025-04-25,27.316
2025-04-28,27.316
2025-04-29,27.316
2025-04-30,27.316
2025-05-06,27.316
2025-05-07,27.316
2025-05-08,27.316
2025-05-09,27.316
2025-05-12,27.316
2025-05-13,27.316
2025-05-14,27.316
2025-05-15,27.316
2025-05-16,27.316
2025-05-19,27.316
2025-05-20,27.316
2025-05-21,27.316
2025-05-22,27.316
2025-05-23,27.316
2025-05-26,27.316
2025-05-27,27.316
2025-05-28,27.316
2025-05-29,27.316
2025-05-30,27.316
2025-06-03,27.316
2025-06-04,27.316
2025-06-05,27.316
2025-06-06,27.316
2025-06-09,27.316
2025-06-10,27.316
2025-06-11,27.316
2025-06-12,27.316
2025-06-13,27.316
2025-06-16,27.316
2025-06-17,27.316
2025-06-18,27.316
2025-06-19,27.316
2025-06-20,27.316
2025-06-23,27.316
2025-06-24,27.316
2025-06-25,27.316
2025-06-26,27.316
2025-06-27,27.316
2025-06-30,27.316
2025-07-01,27.316
2025-07-02,27.316
2025-07-03,27.316
2025-07-04,27.316
2025-07-07,27.316
2025-07-08,27.316
2025-07-09,27.316
2025-07-10,27.316
2025-07-11,27.316
2025-07-14,27.316
2025-07-15,27.316
2025-07-16,27.316
2025-07-17,27.316
2025-07-18,27.316
2025-07-21,27.316
2025-07-22,27.316
2025-07-23,27.316
2025-07-24,27.316
2025-07-25,27.316
2025-07-28,27.316
2025-07-29,27.316
2025-07-30,27.316
2025-07-31,27.316
2025-08-01,27.316
2025-08-04,27.316
2025-08-05,27.316
2025-08-06,27.316
2025-08-07,27.316
2025-08-08,27.316
2025-08-11,27.316
2025-08-12,27.316
2025-08-13,27.316
2025-08-14,27.316
2025-08-15,27.316
2025-08-18,27.316
2025-08-19,27.316
2025-08-20,27.316
2025-08-21,27.316
2025-08-22,27.316
2025-08-25,27.316
2025-08-26,27.316
2025-08-27,27.316
2025-08-28,27.316
2025-08-29,27.316
2025-09-01,27.316
2025-09-02,27.316
2025-09-03,27.316
2025-09-04,27.316
2025-09-05,27.316
2025-09-08,27.316
2025-09-09,27.316
2025-09-10,27.316
2025-09-11,27.316
2025-09-12,27.316
2025-09-15,27.316
2025-09-16,27.316
2025-09-17,27.316
2025-09-18,27.316
2025-09-19,27.316
2025-09-22,27.316
2025-09-23,27.316
2025-09-24,27.316
2025-09-25,27.316
2025-09-26,27.316
2025-09-29,27.316
2025-09-30,27.316
2025-10-09,27.316
2025-10-10,27.316
2025-10-13,27.316
2025-10-14,27.316
2025-10-15,27.316
2025-10-16,27.316
2025-10-17,27.316
2025-10-20,27.316
2025-10-21,27.316
2025-10-22,27.316
2025-10-23,27.316
2025-10-24,27.316
2025-10-27,27.316
2025-10-28,27.316
2025-10-29,27.316
2025-10-30,27.316
2025-10-31,27.316
2025-11-03,27.316
2025-11-04,27.316
2025-11-05,27.316
2025-11-06,27.316
2025-11-07,27.316
2025-11-10,27.316
2025-11-11,27.316
2025-11-12,27.316
2025-11-13,27.316
2025-11-14,27.316
2025-11-17,27.316
2025-11-18,27.316
2025-11-19,27.316
2025-11-20,27.316
2025-11-21,27.316
2025-11-24,27.316
2025-11-25,27.316
2025-11-26,27.316
2025-11-27,27.316
2025-11-28,27.316
2025-12-01,27.316
2025-12-02,27.316
2025-12-03,27.316
2025-12-04,27.316
2025-12-05,27.316
2025-12-08,27.316
2025-12-09,27.316
2025-12-10,27.316
2025-12-11,27.316
2025-12-12,27.316
2025-12-15,27.316
2025-12-16,27.316
2025-12-17,27.316
2025-12-18,27.316
2025-12-19,27.316
2025-12-22,27.316
2025-12-23,27.316
2025-12-24,27.316
2025-12-25,27.316
2025-12-26,27.316
2025-12-29,27.316
2025-12-30,27.316
2025-12-31,27.316
